lawyer_name,specialization,court,years_experience,location,success_rate,contact_phone,contact_email,lang1,lang2,lang3
Adv. Vivaan Sinha,Insurance Claims,NCLT Hyderabad,12,Surat,62,2063722688,vivaan.sinha@legaldemo.in,English,Hindi,NaN
Adv. Mahira Nair,Insurance Claims,Debt Recovery Tribunal Chennai,13,Madurai,78,8058599235,mahira.nair@legaldemo.in,English,Tamil,NaN
Adv. Reyansh Nair,Insurance Claims,NCLT Delhi,17,Jaipur,63,7908656978,reyansh.nair@legaldemo.in,English,Bengali,Hindi
Adv. Viaan Rao,Insurance Claims,Consumer Forum Delhi,19,Mumbai,80,5954732496,viaan.rao@legaldemo.in,English,Hindi,NaN
Adv. Priya Desai,Insurance Claims,District Court Bhopal,11,Bangalore,88,2716668242,priya.desai@legaldemo.in,English,Tamil,NaN
Adv. Bhavya Nayar,Insurance Claims,District Court Pune,5,Kochi,81,5144346440,bhavya.nayar@legaldemo.in,English,Marathi,NaN
Adv. Rudra Agarwal,Environmental Law,High Court of Kerala,11,Vijayawada,70,4375760716,rudra.agarwal@legaldemo.in,English,Gujarati,Hindi
Adv. Saanvi Kumar,Environmental Law,District Court Madurai,9,Delhi,91,0460465697,saanvi.kumar@legaldemo.in,English,Hindi,Gujarati
Adv. Aarav Patel,Environmental Law,District Court Bangalore,12,Bangalore,87,3362885587,aarav.patel@legaldemo.in,English,Hindi,Tamil
Adv. Arnav Sinha,Environmental Law,Cyber Crime Cell Delhi,20,Hyderabad,85,0268214838,arnav.sinha@legaldemo.in,English,Odia,Hindi
Adv. Nikhil Saxena,Environmental Law,District Court Madurai,2,Patna,81,1456910665,nikhil.saxena@legaldemo.in,English,Odia,Hindi
Adv. Saanvi Sharma,Environmental Law,National Green Tribunal Delhi,4,Patna,76,6977734861,saanvi.sharma@legaldemo.in,English,Telugu,NaN
Adv. Harshita Gupta,Environmental Law,District Court Madurai,9,Kolkata,70,5492791310,harshita.gupta@legaldemo.in,English,Kannada,NaN
Adv. Devansh Sethi,Environmental Law,Labour Court Pune,9,Coimbatore,74,3659794702,devansh.sethi@legaldemo.in,English,Punjabi,Hindi
Adv. Reyansh Khan,Environmental Law,NCLT Hyderabad,8,Madurai,62,5994260124,reyansh.khan@legaldemo.in,English,Kannada,NaN
Adv. Yash Nair,Environmental Law,Insurance Ombudsman Mumbai,13,Visakhapatnam,95,0228419743,yash.nair@legaldemo.in,English,Gujarati,Hindi
Adv. Samaira Khan,Environmental Law,District Court Mumbai,18,Nagpur,94,0250668610,samaira.khan@legaldemo.in,English,Odia,Hindi
Adv. Ishaan Joshi,Environmental Law,District Court Madurai,4,Jaipur,63,2109167469,ishaan.joshi@legaldemo.in,English,Telugu,NaN
Adv. Krish Sinha,Environmental Law,RERA Tribunal Delhi NCR,15,Pune,95,8529958534,krish.sinha@legaldemo.in,English,Marathi,NaN
Adv. Ishaan Reddy,Environmental Law,Cyber Crime Cell Hyderabad,20,Nagpur,84,8943369693,ishaan.reddy@legaldemo.in,English,Bengali,Hindi
Adv. Shaurya Mehta,Environmental Law,Cyber Crime Cell Delhi,17,Mumbai,94,7441836664,shaurya.mehta@legaldemo.in,English,Bengali,Hindi
Adv. Sara Saxena,Environmental Law,District Court Ahmedabad,11,Jaipur,72,2275901052,sara.saxena@legaldemo.in,English,Hindi,Telugu
Adv. Shaurya Saxena,Environmental Law,Arbitration Centre Mumbai,19,Nagpur,94,1974250672,shaurya.saxena@legaldemo.in,English,Marathi,NaN
Adv. Priya Iyer,Environmental Law,District Court Mumbai,3,Lucknow,86,3732580907,priya.iyer@legaldemo.in,English,Telugu,NaN
Adv. Rahul Gupta,Environmental Law,Income Tax Appellate Tribunal Hyderabad,5,Chennai,93,4204751233,rahul.gupta@legaldemo.in,English,Gujarati,Hindi
Adv. Ishaan Gandhi,Environmental Law,High Court of Andhra Pradesh,20,Bhopal,81,5368015751,ishaan.gandhi@legaldemo.in,English,Odia,Hindi
Adv. Dhruv Singh,Environmental Law,District Court Jaipur,13,Surat,85,9191750116,dhruv.singh@legaldemo.in,English,Malayalam,Hindi
Adv. Kabir Sinha,Environmental Law,District Court Chennai,12,Nagpur,69,4763925788,kabir.sinha@legaldemo.in,English,Punjabi,Hindi
Adv. Vihaan Joshi,Environmental Law,Income Tax Appellate Tribunal Hyderabad,12,Bhopal,87,3575960448,vihaan.joshi@legaldemo.in,English,Tamil,NaN
Adv. Harshita Pillai,Environmental Law,District Court Kochi,13,Vijayawada,63,7696367028,harshita.pillai@legaldemo.in,English,Tamil,Hindi
Adv. Viaan Choudhary,Environmental Law,Debt Recovery Tribunal Delhi,15,Chandigarh,75,3314187604,viaan.choudhary@legaldemo.in,English,Hindi,Kannada
Adv. Rudra Singh,Environmental Law,Supreme Court of India,15,Mumbai,68,0511060545,rudra.singh@legaldemo.in,English,Hindi,NaN
Adv. Devika Verma,Environmental Law,Debt Recovery Tribunal Hyderabad,17,Nagpur,82,3012409218,devika.verma@legaldemo.in,English,Marathi,Hindi
Adv. Ishaan Gupta,Environmental Law,High Court of Gujarat,12,Indore,88,1340917438,ishaan.gupta@legaldemo.in,English,Telugu,Hindi
Adv. Rudra Nair,Environmental Law,District Court Mumbai,17,Madurai,88,9245220447,rudra.nair@legaldemo.in,English,Hindi,Bengali
Adv. Samarth Kumar,Environmental Law,NCLT Hyderabad,17,Jaipur,87,1874051171,samarth.kumar@legaldemo.in,English,Bengali,Hindi
Adv. Priya Bhatt,Environmental Law,Cyber Crime Cell Bangalore,7,Delhi,63,9674412808,priya.bhatt@legaldemo.in,English,Odia,Hindi
Adv. Ishaan Rao,Environmental Law,National Green Tribunal Delhi,7,Chennai,79,4996239871,ishaan.rao@legaldemo.in,English,Telugu,Hindi
Adv. Trisha Mehta,Environmental Law,Industrial Tribunal Mumbai,15,Lucknow,60,8835032011,trisha.mehta@legaldemo.in,English,Malayalam,Hindi
Adv. Ananya Gandhi,Environmental Law,High Court of Delhi,2,Kolkata,83,6890435295,ananya.gandhi@legaldemo.in,English,Kannada,Hindi
Adv. Chaitanya Mehta,Human Rights & Public Interest Litigation,District Court Bhopal,10,Chennai,70,1481590133,chaitanya.mehta@legaldemo.in,English,Hindi,Punjabi
Adv. Ayaan Bhatt,Human Rights & Public Interest Litigation,District Court Madurai,16,Vijayawada,78,8472944045,ayaan.bhatt@legaldemo.in,English,Malayalam,Hindi
Adv. Rohan Gupta,Human Rights & Public Interest Litigation,High Court of Bombay,20,Madurai,61,2551812530,rohan.gupta@legaldemo.in,English,Marathi,Hindi
Adv. Devika Joshi,Human Rights & Public Interest Litigation,High Court of Kerala,18,Pune,60,6102414053,devika.joshi@legaldemo.in,English,Odia,Hindi
Adv. Samaira Mehta,Human Rights & Public Interest Litigation,RERA Tribunal Maharashtra,4,Vijayawada,67,4065874803,samaira.mehta@legaldemo.in,English,Hindi,Tamil
Adv. Nikhil Sethi,Human Rights & Public Interest Litigation,District Court Kochi,17,Ahmedabad,64,8217830988,nikhil.sethi@legaldemo.in,English,Marathi,NaN
Adv. Riya Patel,Human Rights & Public Interest Litigation,Labour Court Bangalore,11,Kolkata,83,6737920822,riya.patel@legaldemo.in,English,Hindi,Marathi
Adv. Yash Das,Human Rights & Public Interest Litigation,District Court Indore,8,Delhi,61,3128635023,yash.das@legaldemo.in,English,Hindi,Gujarati
Adv. Rhea Nair,Human Rights & Public Interest Litigation,CBI Special Court Delhi,5,Guwahati,74,6421879967,rhea.nair@legaldemo.in,English,Hindi,NaN
Adv. Kavish Iyer,Human Rights & Public Interest Litigation,Consumer Forum Delhi,5,Kochi,70,2306685351,kavish.iyer@legaldemo.in,English,Hindi,Tamil
Adv. Karan Khan,Human Rights & Public Interest Litigation,CBI Special Court Mumbai,8,Chennai,87,0993818048,karan.khan@legaldemo.in,English,Malayalam,NaN
Adv. Arnav Menon,Human Rights & Public Interest Litigation,District Court Nagpur,8,Coimbatore,64,0081151291,arnav.menon@legaldemo.in,English,Marathi,NaN
Adv. Advik Rao,Human Rights & Public Interest Litigation,District Court Kolkata,20,Chennai,60,9493003985,advik.rao@legaldemo.in,English,Kannada,NaN
Adv. Lakshay Das,Human Rights & Public Interest Litigation,NCLT Delhi,7,Chennai,70,6597045365,lakshay.das@legaldemo.in,English,Hindi,Tamil
Adv. Ayaan Choudhary,Human Rights & Public Interest Litigation,Industrial Tribunal Mumbai,20,Nagpur,85,6777893638,ayaan.choudhary@legaldemo.in,English,Bengali,Hindi
Adv. Darsh Rao,Human Rights & Public Interest Litigation,Income Tax Appellate Tribunal Mumbai,14,Pune,74,2608655309,darsh.rao@legaldemo.in,English,Odia,Hindi
Adv. Arjun Mehta,Human Rights & Public Interest Litigation,District Court Lucknow,14,Mumbai,79,1276453003,arjun.mehta@legaldemo.in,English,Kannada,NaN
Adv. Vihaan Nayar,Human Rights & Public Interest Litigation,NCLT Hyderabad,12,Kolkata,67,1601787029,vihaan.nayar@legaldemo.in,English,Hindi,Marathi
Adv. Viaan Singh,Human Rights & Public Interest Litigation,District Court Kolkata,20,Kochi,72,2076902812,viaan.singh@legaldemo.in,English,Telugu,NaN
Adv. Vivaan Sharma,Human Rights & Public Interest Litigation,RERA Tribunal Karnataka,7,Cuttack,62,5573296775,vivaan.sharma@legaldemo.in,English,Hindi,Punjabi
Adv. Bhavya Mishra,Human Rights & Public Interest Litigation,RERA Tribunal Delhi NCR,20,Nagpur,95,2049665950,bhavya.mishra@legaldemo.in,English,Marathi,Hindi
Adv. Myra Agarwal,Human Rights & Public Interest Litigation,Labour Court Pune,3,Chennai,63,2101047734,myra.agarwal@legaldemo.in,English,Hindi,Marathi
Adv. Karan Patel,Human Rights & Public Interest Litigation,High Court of Kerala,15,Nagpur,84,8193564223,karan.patel@legaldemo.in,English,Bengali,Hindi
Adv. Raghav Mehta,Human Rights & Public Interest Litigation,District Court Chandigarh,18,Bhopal,76,9777358556,raghav.mehta@legaldemo.in,English,Telugu,NaN
Adv. Ananya Bhatt,Human Rights & Public Interest Litigation,Debt Recovery Tribunal Delhi,6,Jaipur,71,6866207613,ananya.bhatt@legaldemo.in,English,Malayalam,Hindi
Adv. Ishaan Sinha,Human Rights & Public Interest Litigation,Industrial Tribunal Mumbai,12,Bangalore,70,6461618051,ishaan.sinha@legaldemo.in,English,Hindi,Kannada
Adv. Tanvi Khan,Human Rights & Public Interest Litigation,District Court Bhopal,2,Kolkata,90,3022916198,tanvi.khan@legaldemo.in,English,Hindi,Punjabi
Adv. Tanvi Choudhary,Human Rights & Public Interest Litigation,District Court Hyderabad,7,Chandigarh,83,4231866498,tanvi.choudhary@legaldemo.in,English,Hindi,Marathi
Adv. Kavish Gandhi,Human Rights & Public Interest Litigation,District Court Ahmedabad,7,Bangalore,81,6223347175,kavish.gandhi@legaldemo.in,English,Punjabi,Hindi
Adv. Arnav Khan,Human Rights & Public Interest Litigation,High Court of Madras,4,Surat,92,6602133792,arnav.khan@legaldemo.in,English,Bengali,Hindi
Adv. Arnav Mehta,Human Rights & Public Interest Litigation,Consumer Forum Hyderabad,4,Chandigarh,85,7891587058,arnav.mehta@legaldemo.in,English,Odia,Hindi
Adv. Ananya Bose,Human Rights & Public Interest Litigation,District Court Patna,5,Jaipur,83,9332106979,ananya.bose@legaldemo.in,English,Malayalam,Hindi
Adv. Pooja Sethi,Human Rights & Public Interest Litigation,CBI Special Court Delhi,8,Madurai,91,6300882635,pooja.sethi@legaldemo.in,English,Marathi,NaN
Adv. Aarav Menon,Human Rights & Public Interest Litigation,District Court Pune,6,Cuttack,66,1865234509,aarav.menon@legaldemo.in,English,Hindi,NaN
Adv. Tanvi Bhatt,Arbitration & Mediation,District Court Jaipur,13,Madurai,66,6841500507,tanvi.bhatt@legaldemo.in,English,Malayalam,Hindi
Adv. Darsh Chatterjee,Arbitration & Mediation,High Court of Rajasthan,4,Cuttack,65,1638604436,darsh.chatterjee@legaldemo.in,English,Hindi,Marathi
Adv. Vivaan Agarwal,Arbitration & Mediation,RERA Tribunal Maharashtra,15,Ahmedabad,63,5399188685,vivaan.agarwal@legaldemo.in,English,Hindi,Gujarati
Adv. Shaurya Choudhary,Arbitration & Mediation,District Court Ahmedabad,6,Hyderabad,60,0544036426,shaurya.choudhary@legaldemo.in,English,Malayalam,NaN
Adv. Chaitanya Gupta,Arbitration & Mediation,District Court Mumbai,15,Bangalore,83,9146016231,chaitanya.gupta@legaldemo.in,English,Hindi,Tamil
Adv. Siddharth Trivedi,Arbitration & Mediation,Consumer Forum Hyderabad,9,Surat,91,2269544003,siddharth.trivedi@legaldemo.in,English,Punjabi,Hindi
Adv. Reyansh Desai,Arbitration & Mediation,GST Appellate Tribunal Delhi,13,Madurai,86,1671778103,reyansh.desai@legaldemo.in,English,Hindi,Punjabi
Adv. Darsh Sinha,Arbitration & Mediation,Labour Court Pune,16,Surat,94,8453233900,darsh.sinha@legaldemo.in,English,Telugu,Hindi
Adv. Dhruv Sethi,Arbitration & Mediation,District Court Jaipur,7,Chennai,70,5118994768,dhruv.sethi@legaldemo.in,English,Odia,Hindi
Adv. Neha Joshi,Arbitration & Mediation,Cyber Crime Cell Delhi,3,Chennai,82,6370613574,neha.joshi@legaldemo.in,English,Marathi,NaN
Adv. Myra Trivedi,Arbitration & Mediation,Labour Court Pune,14,Lucknow,83,6562069914,myra.trivedi@legaldemo.in,English,Hindi,Gujarati
Adv. Neha Chatterjee,Arbitration & Mediation,RERA Tribunal Karnataka,6,Coimbatore,94,0303611998,neha.chatterjee@legaldemo.in,English,Hindi,Bengali
Adv. Samaira Patel,Arbitration & Mediation,High Court of Telangana,6,Indore,61,2686833205,samaira.patel@legaldemo.in,English,Tamil,Hindi
Adv. Zara Malhotra,Arbitration & Mediation,District Court Lucknow,20,Cuttack,71,5942322727,zara.malhotra@legaldemo.in,English,Telugu,NaN
Adv. Ayaan Menon,Arbitration & Mediation,High Court of Delhi,13,Indore,95,2390503914,ayaan.menon@legaldemo.in,English,Hindi,NaN
Adv. Rohan Iyer,Arbitration & Mediation,Industrial Tribunal Mumbai,20,Bangalore,78,0882853333,rohan.iyer@legaldemo.in,English,Tamil,NaN
Adv. Darsh Gupta,Arbitration & Mediation,High Court of Andhra Pradesh,13,Delhi,95,9870450893,darsh.gupta@legaldemo.in,English,Hindi,Marathi
Adv. Vivaan Menon,Arbitration & Mediation,RERA Tribunal Karnataka,7,Visakhapatnam,63,4524875251,vivaan.menon@legaldemo.in,English,Bengali,Hindi
Adv. Viaan Menon,Arbitration & Mediation,Debt Recovery Tribunal Hyderabad,7,Indore,78,2661129228,viaan.menon@legaldemo.in,English,Tamil,NaN
Adv. Raghav Mishra,Arbitration & Mediation,High Court of Delhi,17,Patna,67,2135625353,raghav.mishra@legaldemo.in,English,Hindi,Gujarati
Adv. Zara Desai,Arbitration & Mediation,NCLT Delhi,7,Bangalore,87,9824485624,zara.desai@legaldemo.in,English,Telugu,NaN
Adv. Ishaan Patel,Arbitration & Mediation,GST Appellate Tribunal Delhi,11,Cuttack,83,8504444562,ishaan.patel@legaldemo.in,English,Hindi,Marathi
Adv. Dhruv Saxena,Arbitration & Mediation,Labour Court Pune,16,Delhi,84,6725880710,dhruv.saxena@legaldemo.in,English,Tamil,Hindi
Adv. Rudra Sinha,Arbitration & Mediation,High Court of Telangana,6,Lucknow,74,5643203262,rudra.sinha@legaldemo.in,English,Telugu,NaN
Adv. Ishaan Iyer,Arbitration & Mediation,Supreme Court of India,16,Pune,91,7220663704,ishaan.iyer@legaldemo.in,English,Tamil,NaN
Adv. Devika Nair,Arbitration & Mediation,Cyber Crime Cell Delhi,2,Surat,72,0878385777,devika.nair@legaldemo.in,English,Hindi,NaN
Adv. Eshan Saxena,Arbitration & Mediation,Consumer Forum Hyderabad,17,Hyderabad,78,0320829489,eshan.saxena@legaldemo.in,English,Hindi,Marathi
Adv. Samarth Gandhi,Arbitration & Mediation,High Court of Telangana,13,Delhi,93,0704689072,samarth.gandhi@legaldemo.in,English,Malayalam,Hindi
Adv. Vivaan Nayar,Arbitration & Mediation,District Court Madurai,8,Vijayawada,75,8321184191,vivaan.nayar@legaldemo.in,English,Kannada,NaN
Adv. Devansh Bose,Arbitration & Mediation,Cyber Crime Cell Hyderabad,14,Bangalore,89,4112341519,devansh.bose@legaldemo.in,English,Hindi,Tamil
Adv. Rudra Malhotra,Arbitration & Mediation,High Court of Bombay,2,Patna,80,0716714791,rudra.malhotra@legaldemo.in,English,Gujarati,Hindi
Adv. Raghav Patel,Arbitration & Mediation,High Court of Kerala,10,Goa,67,9613849547,raghav.patel@legaldemo.in,English,Telugu,Hindi
Adv. Shaurya Reddy,Arbitration & Mediation,NCLT Delhi,3,Nagpur,91,1857029106,shaurya.reddy@legaldemo.in,English,Hindi,NaN
Adv. Viaan Khan,Arbitration & Mediation,Labour Court Pune,4,Nagpur,88,9863010506,viaan.khan@legaldemo.in,English,Telugu,Hindi
Adv. Tanvi Sharma,Real Estate & RERA,Income Tax Appellate Tribunal Hyderabad,15,Goa,71,6113659375,tanvi.sharma@legaldemo.in,English,Hindi,Punjabi
Adv. Samaira Desai,Real Estate & RERA,High Court of Rajasthan,13,Chennai,64,8194498014,samaira.desai@legaldemo.in,English,Odia,Hindi
Adv. Nivan Sethi,Real Estate & RERA,RERA Tribunal Maharashtra,5,Madurai,68,8610762156,nivan.sethi@legaldemo.in,English,Hindi,Bengali
Adv. Diya Pillai,Real Estate & RERA,High Court of Rajasthan,3,Pune,62,5214434534,diya.pillai@legaldemo.in,English,Telugu,Hindi
Adv. Myra Chatterjee,Real Estate & RERA,District Court Indore,4,Mumbai,82,9078835912,myra.chatterjee@legaldemo.in,English,Tamil,NaN
Adv. Tanvi Mishra,Real Estate & RERA,District Court Patna,18,Pune,92,9640342822,tanvi.mishra@legaldemo.in,English,Hindi,Bengali
Adv. Devika Iyer,Real Estate & RERA,Consumer Forum Hyderabad,19,Vijayawada,66,7418666872,devika.iyer@legaldemo.in,English,Kannada,NaN
Adv. Arnav Das,Real Estate & RERA,CBI Special Court Hyderabad,11,Vijayawada,76,6557194238,arnav.das@legaldemo.in,English,Hindi,Bengali
Adv. Meera Menon,Real Estate & RERA,Debt Recovery Tribunal Delhi,7,Bhopal,68,3554332498,meera.menon@legaldemo.in,English,Hindi,Marathi
Adv. Vivaan Trivedi,Real Estate & RERA,Motor Accident Claims Tribunal,20,Jaipur,66,3569164151,vivaan.trivedi@legaldemo.in,English,Tamil,Hindi
Adv. Yash Kumar,Real Estate & RERA,NCLT Delhi,8,Ahmedabad,86,3211846867,yash.kumar@legaldemo.in,English,Telugu,Hindi
Adv. Yash Singh,Real Estate & RERA,Debt Recovery Tribunal Delhi,9,Visakhapatnam,76,9512381504,yash.singh@legaldemo.in,English,Tamil,Hindi
Adv. Neha Nair,Real Estate & RERA,National Green Tribunal Chennai,10,Pune,87,2829495675,neha.nair@legaldemo.in,English,Marathi,Hindi
Adv. Shaurya Malhotra,Real Estate & RERA,District Court Kochi,3,Vijayawada,93,5320568276,shaurya.malhotra@legaldemo.in,English,Hindi,Kannada
Adv. Viaan Bhatt,Real Estate & RERA,District Court Indore,5,Ahmedabad,73,2227934910,viaan.bhatt@legaldemo.in,English,Hindi,Telugu
Adv. Samaira Gupta,Real Estate & RERA,District Court Indore,4,Pune,62,5136982805,samaira.gupta@legaldemo.in,English,Telugu,NaN
Adv. Nivan Desai,Real Estate & RERA,District Court Lucknow,9,Guwahati,81,6347453144,nivan.desai@legaldemo.in,English,Hindi,Gujarati
Adv. Chaitanya Bose,Real Estate & RERA,Cyber Crime Cell Delhi,5,Vijayawada,81,2374824240,chaitanya.bose@legaldemo.in,English,Hindi,Tamil
Adv. Arjun Pillai,Real Estate & RERA,High Court of Gujarat,16,Coimbatore,81,4218106637,arjun.pillai@legaldemo.in,English,Tamil,Hindi
Adv. Myra Nayar,Real Estate & RERA,District Court Lucknow,14,Chennai,90,2228775758,myra.nayar@legaldemo.in,English,Tamil,NaN
Adv. Arnav Saxena,Real Estate & RERA,Consumer Forum Delhi,4,Visakhapatnam,91,7281680763,arnav.saxena@legaldemo.in,English,Marathi,NaN
Adv. Darsh Trivedi,Real Estate & RERA,Arbitration Centre Bangalore,10,Coimbatore,72,3388379363,darsh.trivedi@legaldemo.in,English,Hindi,Kannada
Adv. Saanvi Bhatt,Real Estate & RERA,Labour Court Pune,18,Bangalore,85,6897529372,saanvi.bhatt@legaldemo.in,English,Marathi,Hindi
Adv. Tanvi Rao,Real Estate & RERA,High Court of Telangana,8,Delhi,94,7593702237,tanvi.rao@legaldemo.in,English,Hindi,Tamil
Adv. Kavya Reddy,Real Estate & RERA,District Court Nagpur,2,Vijayawada,92,9925944031,kavya.reddy@legaldemo.in,English,Odia,Hindi
Adv. Siddharth Mishra,Real Estate & RERA,District Court Indore,11,Kolkata,81,2824244741,siddharth.mishra@legaldemo.in,English,Telugu,Hindi
Adv. Nikhil Khan,Real Estate & RERA,Industrial Tribunal Mumbai,3,Bangalore,93,7621423156,nikhil.khan@legaldemo.in,English,Gujarati,Hindi
Adv. Nikhil Chatterjee,Real Estate & RERA,District Court Hyderabad,11,Pune,75,6844189952,nikhil.chatterjee@legaldemo.in,English,Punjabi,Hindi
Adv. Saanvi Sinha,Real Estate & RERA,CBI Special Court Mumbai,2,Visakhapatnam,61,9107010473,saanvi.sinha@legaldemo.in,English,Telugu,NaN
Adv. Kabir Verma,Real Estate & RERA,NCLAT Delhi,12,Indore,88,5852463530,kabir.verma@legaldemo.in,English,Malayalam,NaN
Adv. Tanvi Mehta,Real Estate & RERA,Debt Recovery Tribunal Hyderabad,2,Bangalore,79,5253413330,tanvi.mehta@legaldemo.in,English,Tamil,NaN
Adv. Rohan Gandhi,Real Estate & RERA,Insurance Ombudsman Mumbai,2,Mumbai,87,9989550170,rohan.gandhi@legaldemo.in,English,Hindi,Bengali
Adv. Nia Mishra,Real Estate & RERA,Debt Recovery Tribunal Hyderabad,19,Ahmedabad,68,4501895788,nia.mishra@legaldemo.in,English,Hindi,Tamil
Adv. Saanvi Nair,Real Estate & RERA,GST Appellate Tribunal Delhi,18,Kolkata,71,6567597846,saanvi.nair@legaldemo.in,English,Malayalam,Hindi
Adv. Kabir Sethi,Immigration & Passport Matters,High Court of Andhra Pradesh,14,Mumbai,82,6671250644,kabir.sethi@legaldemo.in,English,Hindi,Gujarati
Adv. Diya Khan,Immigration & Passport Matters,CBI Special Court Hyderabad,5,Visakhapatnam,91,1191743512,diya.khan@legaldemo.in,English,Marathi,Hindi
Adv. Advik Nair,Immigration & Passport Matters,High Court of Madras,14,Goa,87,7913869417,advik.nair@legaldemo.in,English,Gujarati,Hindi
Adv. Yash Patel,Immigration & Passport Matters,Income Tax Appellate Tribunal Mumbai,19,Mumbai,62,9932735814,yash.patel@legaldemo.in,English,Marathi,Hindi
Adv. Arnav Reddy,Immigration & Passport Matters,National Green Tribunal Chennai,8,Kolkata,68,4361720267,arnav.reddy@legaldemo.in,English,Tamil,Hindi
Adv. Myra Saxena,Immigration & Passport Matters,Supreme Court of India,8,Delhi,93,3201388656,myra.saxena@legaldemo.in,English,Malayalam,Hindi
Adv. Arjun Iyer,Immigration & Passport Matters,District Court Kolkata,6,Madurai,69,6920778776,arjun.iyer@legaldemo.in,English,Hindi,NaN
Adv. Saanvi Rao,Immigration & Passport Matters,High Court of Gujarat,11,Chandigarh,84,1589003379,saanvi.rao@legaldemo.in,English,Odia,Hindi
Adv. Yash Desai,Immigration & Passport Matters,Motor Accident Claims Tribunal,14,Visakhapatnam,70,2439437807,yash.desai@legaldemo.in,English,Punjabi,Hindi
Adv. Riya Gupta,Immigration & Passport Matters,NCLAT Delhi,5,Madurai,81,9207357777,riya.gupta@legaldemo.in,English,Hindi,Kannada
Adv. Bhavya Nair,Immigration & Passport Matters,District Court Ahmedabad,5,Kochi,92,0255624780,bhavya.nair@legaldemo.in,English,Hindi,Telugu
Adv. Ayaan Sharma,Immigration & Passport Matters,District Court Mumbai,9,Visakhapatnam,68,6618365224,ayaan.sharma@legaldemo.in,English,Hindi,Gujarati
Adv. Samarth Khan,Immigration & Passport Matters,District Court Chennai,2,Hyderabad,75,9841099448,samarth.khan@legaldemo.in,English,Telugu,NaN
Adv. Sara Kumar,Immigration & Passport Matters,District Court Kochi,11,Kolkata,61,5311155617,sara.kumar@legaldemo.in,English,Hindi,Marathi
Adv. Krish Trivedi,Immigration & Passport Matters,Consumer Forum Delhi,3,Guwahati,73,2077223132,krish.trivedi@legaldemo.in,English,Marathi,Hindi
Adv. Nikhil Mehta,Immigration & Passport Matters,District Court Pune,3,Bhopal,73,3133690828,nikhil.mehta@legaldemo.in,English,Hindi,Kannada
Adv. Kabir Patel,Immigration & Passport Matters,High Court of Gujarat,17,Bangalore,62,9245669969,kabir.patel@legaldemo.in,English,Malayalam,NaN
Adv. Diya Reddy,Immigration & Passport Matters,Commercial Court Mumbai,18,Bangalore,68,6817162734,diya.reddy@legaldemo.in,English,Bengali,Hindi
Adv. Siddharth Bhatt,Immigration & Passport Matters,Motor Accident Claims Tribunal,5,Delhi,91,5932102864,siddharth.bhatt@legaldemo.in,English,Hindi,Bengali
Adv. Vivaan Chatterjee,Immigration & Passport Matters,District Court Pune,4,Guwahati,88,6442078178,vivaan.chatterjee@legaldemo.in,English,Hindi,Bengali
Adv. Harshita Sinha,Immigration & Passport Matters,Arbitration Centre Bangalore,11,Kolkata,82,8432279012,harshita.sinha@legaldemo.in,English,Hindi,Marathi
Adv. Ayaan Khan,Immigration & Passport Matters,Industrial Tribunal Mumbai,4,Mumbai,74,0451983364,ayaan.khan@legaldemo.in,English,Hindi,Punjabi
Adv. Aarav Chatterjee,Immigration & Passport Matters,CBI Special Court Hyderabad,5,Kolkata,63,0371738367,aarav.chatterjee@legaldemo.in,English,Hindi,NaN
Adv. Trisha Pillai,Immigration & Passport Matters,Motor Accident Claims Tribunal,2,Vijayawada,68,3799622316,trisha.pillai@legaldemo.in,English,Hindi,Kannada
Adv. Chaitanya Nair,Immigration & Passport Matters,District Court Surat,2,Delhi,73,7920933939,chaitanya.nair@legaldemo.in,English,Telugu,NaN
Adv. Lakshay Mehta,Immigration & Passport Matters,High Court of Telangana,10,Indore,65,7512411293,lakshay.mehta@legaldemo.in,English,Hindi,NaN
Adv. Kavish Singh,Immigration & Passport Matters,District Court Lucknow,3,Jaipur,70,2339117652,kavish.singh@legaldemo.in,English,Marathi,NaN
Adv. Rohan Menon,Immigration & Passport Matters,District Court Mumbai,17,Nagpur,64,0646510816,rohan.menon@legaldemo.in,English,Tamil,NaN
Adv. Samaira Kumar,Immigration & Passport Matters,CBI Special Court Mumbai,5,Goa,76,6820410693,samaira.kumar@legaldemo.in,English,Hindi,Telugu
Adv. Kavish Sinha,Immigration & Passport Matters,RERA Tribunal Karnataka,2,Pune,73,0037733501,kavish.sinha@legaldemo.in,English,Punjabi,Hindi
Adv. Pooja Agarwal,Immigration & Passport Matters,CBI Special Court Delhi,6,Indore,63,9455478563,pooja.agarwal@legaldemo.in,English,Hindi,Kannada
Adv. Rudra Mishra,Immigration & Passport Matters,RERA Tribunal Maharashtra,20,Coimbatore,63,5345101910,rudra.mishra@legaldemo.in,English,Hindi,Marathi
Adv. Ayaan Joshi,Immigration & Passport Matters,High Court of Kerala,19,Coimbatore,93,9622252883,ayaan.joshi@legaldemo.in,English,Hindi,Tamil
Adv. Rudra Bose,Immigration & Passport Matters,Motor Accident Claims Tribunal,13,Bangalore,65,1548667213,rudra.bose@legaldemo.in,English,Hindi,Gujarati
Adv. Zara Sethi,Medical Negligence,District Court Indore,15,Guwahati,72,5896141325,zara.sethi@legaldemo.in,English,Hindi,Gujarati
Adv. Sara Gandhi,Medical Negligence,Motor Accident Claims Tribunal,3,Pune,60,2419647025,sara.gandhi@legaldemo.in,English,Hindi,Gujarati
